"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"1","2017/12/15 16:16:43",NA,NA,NA,NA,NA,NA,16.13,8.3,NA,NA,5,59.7,NA,NA,NA,NA,NA,622432,230,26572,-83
"2","2017/12/15 16:19:10",NA,NA,NA,NA,NA,NA,4.37,2,NA,NA,4.8,59.6,NA,NA,NA,NA,NA,615120,229,26580,-84
"3","2017/12/15 16:21:37",NA,NA,NA,NA,NA,NA,6.5,2,NA,NA,4.6,59.3,NA,NA,NA,NA,NA,614960,229,26895,-84
"4","2017/12/15 16:24:04",NA,NA,NA,NA,NA,NA,5.13,1.77,NA,NA,4.4,59.7,NA,NA,NA,NA,NA,614861,234,26567,-84
"5","2017/12/15 16:29:16",NA,NA,NA,NA,NA,NA,3.67,1.47,NA,NA,4.2,59.8,NA,NA,NA,NA,NA,607940,229,26687,-94
"6","2017/12/15 16:31:43",NA,NA,NA,NA,NA,NA,3.37,1.67,NA,NA,4.2,59.2,NA,NA,NA,NA,NA,607449,232,26722,-88
"7","2017/12/15 16:34:10",NA,NA,NA,NA,NA,NA,4.5,1.7,NA,NA,4.1,59.4,NA,NA,NA,NA,NA,606952,231,26586,-87
"8","2017/12/15 16:36:37",NA,NA,NA,NA,NA,NA,7.2,1.47,NA,NA,4,59.4,NA,NA,NA,NA,NA,606978,231,26570,-84
"9","2017/12/15 16:39:04",NA,NA,NA,NA,NA,NA,6.03,2.53,NA,NA,3.9,59.3,NA,NA,NA,NA,NA,606994,231,26561,-85
"10","2017/12/15 16:41:31",NA,NA,NA,NA,NA,NA,9.67,3.8,NA,NA,4,59.3,NA,NA,NA,NA,NA,607079,231,26595,-90
"11","2017/12/15 16:43:58",NA,NA,NA,NA,NA,NA,5.9,2.5,NA,NA,3.9,59.6,NA,NA,NA,NA,NA,607055,231,26581,-90
"12","2017/12/15 16:46:25",NA,NA,NA,NA,NA,NA,7.63,2.7,NA,NA,3.9,59.6,NA,NA,NA,NA,NA,607061,231,26596,-86
